Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Solomon Islands,SLB,2016,3.8585209,1080.0,0.714540907,0.032287384,20000.0,33.255,112.9,4.326,112.42,21793.99902,1986.416236,27990.0,106.31,18.4,2.85816363,619437.0,478063.0,77.177,2.07166902,28900.0
Somalia,SOM,1982,70.15334587,440100.0,1.584467753,0.150422727,994000.0,44.322,108.6,19.072,88.68,82820.0,117.1934645,627340.0,85.98,117.1,0.025504511,6608044.0,4805370.0,72.72,1.122212358,637660.0
Somalia,SOM,1983,70.16131603,440150.0,1.592437912,0.150938539,999000.0,44.656,96.03,18.865,85.14,82820.0,110.8848845,627340.0,83.63,115.7,0.025504511,6618588.0,4795763.0,72.459,-0.200122282,637660.0
Somalia,SOM,1984,70.16928619,440200.0,1.600408072,0.151782805,1004000.0,45.082,105.17,18.702,84.5,82820.0,119.1747813,627340.0,81.68,114.2,0.025504511,6614715.0,4775560.0,72.196,-0.422157522,637660.0
Somalia,SOM,1985,70.17725635,440250.0,1.608378232,0.151760657,1009000.0,45.584,118.61,18.614,90.63,82820.0,131.8173839,627340.0,86.82,113.4,0.025504511,6648627.0,4782557.0,71.933,0.146409617,637660.0
Somalia,SOM,1986,70.18522651,440300.0,1.616348392,0.150517728,1014000.0,46.149,120.2,18.638,89.95,82820.0,138.0961119,627340.0,85.83,112.5,0.025504511,6736748.0,4828025.0,71.667,0.946214064,637660.0
Somalia,SOM,1987,70.19319667,440350.0,1.622724519,0.148347348,1018000.0,46.751,128.84,18.774,96.09,82820.0,147.1513483,627340.0,91.68,111.5,0.027098543,6862273.0,4897810.0,71.373,1.435068508,637660.0
Somalia,SOM,1988,70.1995728,440390.0,1.627506615,0.145748165,1021000.0,47.362,136.38,19.004,99.51,82820.0,148.2165028,627340.0,94.53,110.4,0.028692575,7005234.0,4975888.0,71.031,1.581568071,637660.0
Somalia,SOM,1989,70.20116683,440400.0,1.627506615,0.143132353,1021000.0,47.953,142.17,19.29,100.47,82820.0,153.1408177,627340.0,94.76,109.1,0.030286607,7133258.0,5042357.0,70.688,1.326978435,637660.0
Somalia,SOM,1990,70.2043549,440420.0,1.629100647,0.141451486,1022000.0,48.505,133.04,19.554,93.2,82820.0,126.9249205,627340.0,87.76,107.3,0.031880639,7225092.0,5082274.0,70.342,0.788516773,637660.0
Somalia,SOM,1991,70.2043549,440420.0,1.629100647,0.140499833,1022000.0,49.005,89.28,19.706,76.38,82052.99805,126.9249205,627340.0,74.59,105.4,0.031880639,7274030.0,5091312.0,69.993,0.177675844,637660.0
Somalia,SOM,1992,70.20594893,440430.0,1.630694679,0.140225655,1023000.0,49.446,73.23,19.683,67.23,81286.00098,126.9249205,627340.0,66.41,104.2,0.031880639,7295384.0,5080578.0,69.641,-0.211052302,637660.0
Somalia,SOM,1993,70.20754296,440440.0,1.632288711,0.139969778,1024000.0,49.817,73.19,19.453,74.47,80518.99902,126.9249205,627340.0,74.69,103.7,0.031880639,7315865.0,5069090.0,69.289,-0.226372033,637660.0
Somalia,SOM,1994,70.21710715,440500.0,1.641852903,0.139706519,1030000.0,50.1,93.28,19.018,84.51,79752.00195,126.9249205,627340.0,83.35,103.6,0.031880639,7372598.0,5082153.0,68.933,0.257367639,637660.0
Somalia,SOM,1995,70.22667134,440560.0,1.649823062,0.138154051,1035000.0,50.264,84.94,18.418,88.05,78985.0,126.9249205,627340.0,88.48,103.6,0.033474671,7491637.0,5137390.0,68.575,1.08101777,637660.0
Somalia,SOM,1996,70.2346415,440610.0,1.65619919,0.13523916,1039000.0,50.283,84.69,17.725,90.42,78217.99805,126.9249205,627340.0,91.19,103.6,0.035068703,7682686.0,5240744.0,68.215,1.991830459,637660.0
Somalia,SOM,1997,70.24261166,440660.0,1.662575318,0.131424308,1043000.0,50.154,86.77,17.031,94.22,77451.00098,126.9249205,627340.0,95.25,103.6,0.036662735,7936127.0,5384900.0,67.853,2.713526735,637660.0
Somalia,SOM,1998,70.24420569,440670.0,1.662575318,0.126653539,1043000.0,49.888,75.46,16.409,91.45,76683.99902,126.9249205,627340.0,93.61,103.6,0.038256767,8235064.0,5557762.0,67.489,3.159676891,637660.0
Somalia,SOM,1999,70.24420569,440670.0,1.662575318,0.121936948,1043000.0,49.501,85.88,15.891,91.24,75917.00195,126.9249205,627340.0,91.97,103.6,0.038256767,8553601.0,5741348.0,67.122,3.249851672,637660.0
Somalia,SOM,2000,70.24420569,440670.0,1.662575318,0.1175575,1043000.0,49.024,94.81,15.489,91.76,75150.0,126.9249205,627340.0,91.36,103.6,0.038256767,8872254.0,5922496.0,66.753,3.106395569,637660.0
Somalia,SOM,2001,70.25058182,440710.0,1.665763382,0.113751092,1045000.0,48.496,100.68,15.186,91.62,74382.00195,126.9249205,627340.0,90.4,103.6,0.041444831,9186725.0,6098424.0,66.383,2.927239548,637660.0
Somalia,SOM,2002,70.49765677,442260.0,1.912838333,0.126297948,1200000.0,47.955,106.09,14.934,96.72,73613.99902,126.9249205,627340.0,95.46,103.6,0.041444831,9501342.0,6271836.0,66.01,2.80387576,637660.0
Somalia,SOM,2003,70.57735837,442760.0,1.992539931,0.127350742,1250000.0,47.434,104.88,14.694,98.06,72846.00098,126.9249205,627340.0,97.14,103.6,0.041444831,9815412.0,6403967.0,65.244,2.084850734,637660.0
Somalia,SOM,2004,70.7383556,443770.0,2.151943125,0.133264325,1350000.0,46.949,104.19,14.451,98.8,72077.99805,126.9249205,627340.0,98.07,103.6,0.043038862,10130243.0,6530866.0,64.469,1.962191109,637660.0
Somalia,SOM,2005,70.7383556,443770.0,2.151943125,0.129225395,1350000.0,46.497,101.63,14.199,103.1,71310.0,126.9249205,627340.0,103.29,103.5,0.043038862,10446863.0,6653503.0,63.689,1.860392971,637660.0
Somalia,SOM,2006,70.40520292,441680.0,1.817196417,0.105909519,1140000.0,46.062,94.18,13.935,98.11,70542.00195,126.9249205,627340.0,98.64,103.3,0.044632894,10763905.0,6770496.0,62.9,1.743086575,637660.0
Somalia,SOM,2007,70.18203845,440280.0,1.594031944,0.090251722,1000000.0,45.616,88.94,13.667,98.33,69773.99902,126.9249205,627340.0,99.61,102.1,0.044632894,11080121.0,7268116.0,65.596,7.092276214,637660.0
Somalia,SOM,2008,70.34144164,441280.0,1.753435139,0.096515035,1100000.0,45.146,92.61,13.4,94.52,69006.00098,126.9249205,627340.0,94.8,100.3,0.044632894,11397188.0,7292947.0,63.989,0.341060595,637660.0
Somalia,SOM,2009,70.34144164,441280.0,1.753435139,0.093875142,1100000.0,44.656,93.17,13.135,95.65,68237.99805,126.9249205,627340.0,96.01,98.1,0.044632894,11717692.0,7306567.0,62.355,0.186581607,637660.0
Somalia,SOM,2010,70.34144164,441280.0,1.753435139,0.091332671,1100000.0,44.162,105.41,12.869,104.61,67470.0,126.9249205,627340.0,104.52,95.6,0.044632894,12043883.0,7309433.0,60.69,0.039217297,637660.0
Somalia,SOM,2011,70.18203845,440280.0,1.594031944,0.08079958,1000000.0,43.688,86.17,12.601,107.86,66702.00195,126.9249205,627340.0,110.78,93.0,0.044632894,12376302.0,7302018.0,59.0,-0.101495747,637660.0
Somalia,SOM,2012,70.17725635,440250.0,1.594031944,0.078644113,1000000.0,43.254,109.62,12.331,110.65,65933.99902,126.9249205,627340.0,110.8,90.4,0.039850799,12715510.0,7431198.0,58.442,1.753633565,637660.0
Somalia,SOM,2013,70.33665955,441250.0,1.753435139,0.084202752,1100000.0,42.877,109.06,12.06,116.97,65166.00098,126.9249205,627340.0,118.02,87.9,0.039850799,13063706.0,7561665.0,57.883,1.740432008,637660.0
Somalia,SOM,2014,70.33665955,441250.0,1.753435139,0.081945377,1100000.0,42.561,98.07,11.793,110.17,64397.99805,126.9249205,627340.0,111.8,85.3,0.039850799,13423576.0,7694528.0,57.321,1.741802284,637660.0
Somalia,SOM,2015,70.33665955,441250.0,1.753435139,0.079726316,1100000.0,42.303,98.42,11.534,109.25,63630.0,126.9249205,627340.0,110.71,82.8,0.039850799,13797201.0,7830601.0,56.755,1.752983625,637660.0
Somalia,SOM,2016,70.33665955,441250.0,1.753435139,0.077543353,1100000.0,42.096,91.19,11.289,107.95,62862.00195,126.9249205,627340.0,110.21,80.4,0.039850799,14185613.0,7970045.0,56.184,1.765087584,637660.0
South Africa,ZAF,1974,78.15166228,948050.0,10.32899455,0.510334165,12530000.0,37.241,73.65,12.773,63.8,92410.0,1499.141068,1213090.0,57.3,90.1,0.226693815,24552540.0,12755290.0,51.951,2.523464836,1219090.0
South Africa,ZAF,1975,77.97030723,945850.0,10.3619682,0.498904811,12570000.0,36.878,68.34,12.406,62.25,92410.0,1512.770785,1213090.0,60.6,85.7,0.226693815,25195187.0,13074034.0,51.891,2.468203825,1219090.0
South Africa,ZAF,1976,77.80296598,943820.0,10.39659053,0.488139284,12612000.0,36.563,66.72,12.053,62.0,92410.0,1416.708931,1213090.0,61.64,81.5,0.230815521,25836888.0,13391517.0,51.831,2.399332102,1219090.0
South Africa,ZAF,1977,77.75185683,943200.0,10.3619682,0.474681519,12570000.0,36.324,71.49,11.717,65.34,92410.0,1535.118897,1213090.0,63.36,77.5,0.230815521,26480913.0,13709433.0,51.771,2.346268926,1219090.0
South Africa,ZAF,1978,77.71888318,942800.0,10.32899455,0.461697784,12530000.0,36.167,76.14,11.401,69.07,92410.0,1722.226694,1213090.0,65.48,73.8,0.247302344,27138965.0,14033830.0,51.711,2.338670727,1219090.0
South Africa,ZAF,1979,77.6611793,942100.0,10.28777749,0.448480127,12480000.0,36.079,71.75,11.102,67.97,92410.0,2071.551303,1213090.0,69.27,70.2,0.247302344,27827320.0,14373089.0,51.651,2.38867954,1219090.0
South Africa,ZAF,1980,77.61996225,941600.0,10.25480385,0.435623512,12440000.0,36.031,78.39,10.815,70.86,92410.0,2905.807845,1213090.0,67.32,67.0,0.247302344,28556769.0,14728154.0,51.575,2.440326143,1219090.0
South Africa,ZAF,1981,77.57050178,941000.0,10.2218302,0.422730592,12400000.0,35.983,92.97,10.528,77.6,92410.0,2913.241756,1213090.0,63.71,63.9,0.247302344,29333103.0,15079855.0,51.409,2.3598847,1219090.0
South Africa,ZAF,1982,77.51527092,940330.0,10.18473485,0.409778322,12355000.0,35.882,76.99,10.233,70.88,92410.0,2601.057861,1213090.0,69.7,61.1,0.247302344,30150448.0,15450296.0,51.244,2.426841459,1219090.0
South Africa,ZAF,1983,77.51527092,940330.0,10.18473485,0.398628653,12355000.0,35.682,59.41,9.93,60.85,92410.0,2820.434082,1213090.0,71.6,58.4,0.247302344,30993758.0,15830992.0,51.078,2.434137602,1219090.0
South Africa,ZAF,1984,77.51527092,940330.0,10.18473485,0.388014507,12355000.0,35.355,68.68,9.621,66.47,92410.0,2429.027119,1213090.0,72.39,55.9,0.247302344,31841593.0,16211192.0,50.912,2.373233015,1219090.0
South Africa,ZAF,1985,77.51527092,940330.0,10.18473485,0.378073002,12355000.0,34.87,75.66,9.308,70.69,92410.0,1807.976578,1213090.0,73.09,53.6,0.247302344,32678874.0,16544660.0,50.628,2.036152325,1219090.0
South Africa,ZAF,1986,77.81780412,944000.0,10.38669843,0.376164846,12600000.0,34.207,76.77,8.997,70.44,92410.0,2015.813748,1213090.0,68.98,51.4,0.247302344,33495953.0,16779798.0,50.095,1.411227168,1219090.0
South Africa,ZAF,1987,78.02388941,946500.0,10.34548137,0.365913461,12550000.0,33.388,82.79,8.699,74.5,92410.0,2582.494671,1213090.0,70.01,49.4,0.247302344,34297727.0,16998296.0,49.561,1.293744091,1219090.0
South Africa,ZAF,1988,78.22997469,949000.0,10.38669843,0.358965063,12600000.0,32.445,85.84,8.434,75.66,92410.0,2711.514991,1213090.0,69.0,47.5,0.247302344,35100909.0,17209274.0,49.028,1.233532082,1219090.0
South Africa,ZAF,1989,78.55971115,953000.0,10.46913255,0.353464579,12700000.0,31.408,93.67,8.22,79.86,92410.0,2756.212608,1213090.0,69.95,45.8,0.247302344,35930050.0,17424278.0,48.495,1.241609651,1219090.0
South Africa,ZAF,1990,78.80701349,956000.0,10.55156666,0.347821276,12800000.0,30.312,83.78,8.082,79.57,92410.0,3139.966054,1213090.0,79.79,44.5,0.247302344,36800509.0,17650628.0,47.963,1.290684241,1219090.0
South Africa,ZAF,1991,79.14087166,960050.0,10.63400077,0.342003158,12900000.0,29.194,84.81,8.041,81.71,92410.0,3285.95465,1213090.0,82.61,43.5,0.251424049,37718950.0,17896133.0,47.446,1.381329251,1219090.0
South Africa,ZAF,1992,79.52666331,964730.0,10.8508025,0.340370123,13163000.0,28.095,62.13,8.109,69.38,92410.0,3479.066283,1213090.0,82.87,42.9,0.255545755,38672607.0,18161430.0,46.962,1.471545858,1219090.0
South Africa,ZAF,1993,79.90833326,969360.0,11.06760422,0.338751695,13426000.0,27.055,80.26,8.288,78.57,92410.0,3388.729303,1213090.0,80.85,42.9,0.255545755,39633750.0,18421371.0,46.479,1.421134346,1219090.0
South Africa,ZAF,1994,80.1795415,972650.0,11.0873884,0.331574313,13450000.0,26.107,90.11,8.577,82.96,92410.0,3445.230068,1213090.0,77.89,43.2,0.259667461,40564059.0,18657845.0,45.996,1.275524305,1219090.0
South Africa,ZAF,1995,80.38974849,975200.0,11.12860546,0.325805552,13500000.0,25.276,73.02,8.98,70.91,92410.0,3751.854328,1213090.0,73.38,43.8,0.263789167,41435758.0,18859071.0,45.514,1.072731723,1219090.0
South Africa,ZAF,1996,80.69475472,978900.0,11.25225663,0.323145675,13650000.0,24.572,95.24,9.498,85.26,92410.0,3494.383567,1213090.0,74.71,44.4,0.280275989,42241011.0,19022394.0,45.033,0.86228984,1219090.0
South Africa,ZAF,1997,80.74009348,979450.0,11.29347369,0.318697585,13700000.0,23.983,94.76,10.105,85.88,92410.0,3549.579815,1213090.0,76.55,44.9,0.284397695,42987461.0,19151344.0,44.551,0.675597923,1219090.0
South Africa,ZAF,1998,80.77554015,979880.0,11.29347369,0.313628462,13700000.0,23.499,88.95,10.767,80.66,92410.0,3154.020777,1213090.0,75.05,45.3,0.296762812,43682260.0,19250772.0,44.07,0.517826789,1219090.0
South Africa,ZAF,1999,80.83324403,980580.0,11.34293416,0.310339471,13760000.0,23.119,95.59,11.448,86.95,92410.0,3081.569927,1213090.0,80.28,46.0,0.305006224,44338543.0,19326728.0,43.589,0.39378445,1219090.0
South Africa,ZAF,2000,80.88847489,981250.0,11.3857999,0.307153747,13812000.0,22.854,102.68,12.107,95.47,92410.0,3032.427138,1213090.0,87.93,46.3,0.317371341,44967708.0,19385129.0,43.109,0.30172174,1219090.0
South Africa,ZAF,2001,80.79614868,980130.0,11.28110857,0.300298824,13685000.0,22.715,93.32,12.709,88.71,92410.0,2666.47491,1213090.0,84.74,46.6,0.329736458,45571274.0,19427946.0,42.632,0.220631926,1219090.0
South Africa,ZAF,2002,80.8085138,980280.0,11.29347369,0.296852199,13700000.0,22.692,102.11,13.225,96.45,92410.0,2502.277005,1213090.0,87.66,46.7,0.329736458,46150913.0,19430457.0,42.102,0.012923846,1219090.0
South Africa,ZAF,2003,80.72607968,979280.0,11.21103958,0.2911009,13600000.0,22.763,99.74,13.63,96.9,92410.0,3751.282813,1213090.0,91.23,47.2,0.329736458,46719196.0,19413695.0,41.554,-0.086303859,1219090.0
South Africa,ZAF,2004,80.46229051,976080.0,10.96373723,0.281233817,13300000.0,22.902,100.31,13.897,98.19,92410.0,4833.627517,1213090.0,94.33,48.3,0.313249635,47291610.0,19392871.0,41.007,-0.107322055,1219090.0
South Africa,ZAF,2005,80.35924787,974830.0,10.86069459,0.27516363,13175000.0,23.073,106.0,13.994,102.85,92410.0,5383.656543,1213090.0,99.57,48.2,0.313249635,47880601.0,19374406.0,40.464,-0.09526076,1219090.0
South Africa,ZAF,2006,79.86876489,968880.0,10.38669843,0.25985029,12600000.0,23.238,93.69,13.897,98.96,92410.0,5602.011044,1213090.0,106.11,47.5,0.296762812,48489459.0,19358447.0,39.923,-0.082405502,1219090.0
South Africa,ZAF,2007,79.87041357,968900.0,10.38669843,0.256515917,12600000.0,23.367,92.88,13.624,101.74,92410.0,6095.622439,1213090.0,112.56,45.0,0.298411495,49119759.0,19345326.0,39.384,-0.067802178,1219090.0
South Africa,ZAF,2008,80.05011994,971080.0,10.55156666,0.257134111,12800000.0,23.433,112.73,13.206,118.24,92410.0,5760.805287,1213090.0,122.02,41.2,0.313249635,49779471.0,19337333.0,38.846,-0.041326012,1219090.0
South Africa,ZAF,2009,79.951199,969880.0,10.4361589,0.250807244,12660000.0,23.417,109.03,12.677,116.5,92410.0,5862.79734,1213090.0,123.05,36.5,0.329736458,50477011.0,19339257.0,38.313,0.009949171,1219090.0
South Africa,ZAF,2010,79.87123791,968910.0,10.33146757,0.244704079,12533000.0,23.305,107.73,12.085,117.58,92410.0,7328.615629,1213090.0,127.21,32.5,0.354466692,51216964.0,19350793.0,37.782,0.059632905,1219090.0
South Africa,ZAF,2011,79.44505354,963740.0,9.919297002,0.231385282,12033000.0,23.097,107.49,11.483,116.13,92410.0,8007.412846,1213090.0,125.24,30.5,0.340452893,52004172.0,19373634.0,37.254,0.117966898,1219090.0
South Africa,ZAF,2012,79.83002086,968410.0,10.30426432,0.236590052,12500000.0,22.815,112.4,10.918,119.47,92410.0,7501.469984,1213090.0,127.76,29.8,0.340452893,52834005.0,19404873.0,36.728,0.161115057,1219090.0
South Africa,ZAF,2013,79.83002086,968410.0,10.30426432,0.232821342,12500000.0,22.483,116.64,10.43,123.17,92410.0,6832.456891,1213090.0,129.26,29.2,0.340452893,53689236.0,19439262.0,36.207,0.177061525,1219090.0
South Africa,ZAF,2014,79.83002086,968410.0,10.30426432,0.229164413,12500000.0,22.113,123.42,10.044,126.7,92410.0,6433.187277,1213090.0,129.49,29.0,0.340452893,54545991.0,19466373.0,35.688,0.139368009,1219090.0
South Africa,ZAF,2015,79.83002086,968410.0,10.30426432,0.225687307,12500000.0,21.719,113.43,9.769,122.05,92410.0,5734.633629,1213090.0,131.92,28.5,0.340452893,55386367.0,19480493.0,35.172,0.072509047,1219090.0
South Africa,ZAF,2016,79.83002086,968410.0,10.30426432,0.222405469,12500000.0,21.314,104.81,9.599,116.66,92410.0,5272.918425,1213090.0,131.1,28.2,0.340452893,56203654.0,19479624.0,34.659,-0.004460972,1219090.0
Spain,ESP,1974,64.18809405,320780.0,31.85192596,0.449999979,15918000.0,19.5,66.59,8.3,59.59,138094.9023,2749.924631,499750.0,47.31,20.0,9.938969485,35373335.0,11000753.0,31.099,-1.060960659,505990.0
Spain,ESP,1975,63.88927807,319210.0,31.66543242,0.442447683,15821000.0,18.7,66.78,8.3,60.58,138094.9023,3209.837421,499630.0,47.97,18.5,10.03142325,35757900.0,10881129.0,30.43,-1.093372057,505990.0
Spain,ESP,1976,63.08625418,315160.0,31.34095322,0.433258106,15657000.0,18.7,63.99,8.3,60.09,138094.9023,3279.312643,499570.0,50.41,17.1,10.01261085,36137812.0,10757865.0,29.769,-1.139288946,505990.0
Spain,ESP,1977,63.23817912,315900.0,31.28878568,0.428082684,15630000.0,18.0,58.46,8.1,57.3,138094.9023,3627.590633,499540.0,52.73,15.7,9.957160588,36511638.0,10631094.0,29.117,-1.185401164,505990.0
Spain,ESP,1978,63.01523432,314780.0,31.30943087,0.424251818,15640000.0,17.3,71.18,8.1,66.17,138094.9023,4356.439203,499530.0,53.82,14.5,9.885292175,36864898.0,10496542.0,28.473,-1.273723375,505990.0
Spain,ESP,1979,62.76774633,313550.0,31.18468991,0.418861063,15578000.0,16.2,74.58,7.8,68.84,138094.9023,5770.214627,499540.0,56.16,13.4,9.909116387,37191330.0,10353322.0,27.838,-1.373843519,505990.0
Spain,ESP,1980,62.54229483,312380.0,31.14901796,0.414977769,15558000.0,15.2,75.69,7.7,71.5,138094.9023,6208.578019,499470.0,61.9,12.4,9.892486035,37491165.0,10201721.0,27.211,-1.475100285,505990.0
Spain,ESP,1981,62.47947784,312060.0,31.1716654,0.412329568,15569000.0,14.1,65.33,7.8,66.07,138094.9023,5371.166422,499460.0,63.86,11.5,9.848636527,37758631.0,10089484.0,26.721,-1.106273823,505990.0
Spain,ESP,1982,62.4494454,311910.0,31.16365675,0.409756097,15565000.0,13.6,76.27,7.5,74.25,138094.9023,5159.708633,499460.0,65.7,10.8,9.854643014,37986012.0,10060595.0,26.485,-0.286738526,505990.0
Spain,ESP,1983,61.6522836,307910.0,31.21959033,0.408472022,15592000.0,12.7,65.49,7.9,66.43,138094.9023,4478.500289,499430.0,66.04,10.1,9.843221272,38171525.0,10020407.0,26.251,-0.400259446,505990.0
Spain,ESP,1984,61.32468365,306280.0,31.33709755,0.408318585,15651000.0,12.3,82.14,7.8,76.49,138094.9023,4489.988952,499440.0,66.66,9.6,9.732900849,38330364.0,9972794.0,26.018,-0.476292816,505990.0
Spain,ESP,1985,61.49287202,307120.0,31.16290245,0.404580126,15564000.0,11.9,77.84,8.1,72.73,138094.9023,4699.655774,499440.0,65.98,9.2,9.714880666,38469512.0,9920133.0,25.787,-0.529445697,505990.0
Spain,ESP,1986,61.28864328,306100.0,31.16490469,0.403399033,15565000.0,11.4,76.99,8.0,72.5,138094.9023,6513.50328,499440.0,65.21,8.8,9.720887394,38584624.0,9860687.0,25.556,-0.601048682,505990.0
Spain,ESP,1987,61.2706231,306010.0,31.2029473,0.402845406,15584000.0,11.0,89.52,8.0,81.36,138094.9023,8239.613816,499440.0,67.35,8.4,9.622777511,38684815.0,9797703.0,25.327,-0.64078712,505990.0
Spain,ESP,1988,61.22457152,305780.0,31.1889316,0.401811451,15577000.0,10.8,76.84,8.2,73.85,138094.9023,9703.123842,499440.0,70.76,8.1,9.592743873,38766939.0,9730502.0,25.1,-0.688248257,505990.0
Spain,ESP,1989,61.47084735,307010.0,31.05878584,0.39950794,15512000.0,10.5,84.88,8.4,79.24,138094.9023,10681.9712,499440.0,69.35,7.8,9.634790966,38827764.0,9658018.0,24.874,-0.747703669,505990.0
Spain,ESP,1990,61.01233381,304720.0,30.70438892,0.394547378,15335000.0,10.3,88.9,8.6,83.13,138094.9023,13804.8768,499440.0,72.14,7.4,9.684847029,38867322.0,9580406.0,24.649,-0.806848015,505990.0
Spain,ESP,1991,60.81010732,303710.0,30.55021624,0.391568361,15258000.0,10.2,81.51,8.7,79.91,141262.4023,14811.90281,499440.0,75.9,7.1,9.672833574,38966376.0,9535852.0,24.472,-0.466138097,505990.0
Spain,ESP,1992,60.62590101,302790.0,30.43608842,0.38819966,15201000.0,10.1,85.36,8.5,83.16,144429.8047,16112.18893,499440.0,75.34,6.7,9.50264296,39157685.0,9550559.0,24.39,0.154109674,505990.0
Spain,ESP,1993,60.13334935,300330.0,29.99759731,0.38062804,14982000.0,9.8,79.34,8.6,79.95,147597.3047,13339.90857,499440.0,76.55,6.3,9.360483742,39361262.0,9567936.0,24.308,0.181782141,505990.0
Spain,ESP,1994,60.43368573,301830.0,29.64520263,0.374370011,14806000.0,9.4,73.92,8.6,75.95,150764.6973,13415.28701,499440.0,77.1,5.9,9.390517379,39549108.0,9581167.0,24.226,0.138189262,505990.0
Spain,ESP,1995,59.5046452,297190.0,28.12149608,0.353564151,14045000.0,9.1,63.36,8.7,70.55,153932.1973,15471.96272,499440.0,79.7,5.6,9.426557745,39724050.0,9590975.0,24.144,0.102315128,505990.0
Spain,ESP,1996,60.34558706,301390.0,28.93240429,0.362247521,14450000.0,9.1,91.71,8.8,88.48,157099.5996,16109.0844,499440.0,82.83,5.2,9.39852635,39889852.0,9598296.0,24.062,0.076303059,505990.0
Spain,ESP,1997,60.18540766,300590.0,28.60203428,0.356613358,14285000.0,9.2,101.79,8.7,95.28,160267.0996,14730.79718,499440.0,84.97,4.9,9.55870575,40057389.0,9606162.0,23.981,0.081918484,505990.0
Spain,ESP,1998,59.98318116,299580.0,27.39868653,0.340199061,13684000.0,9.1,92.74,9.0,91.18,163434.502,15394.35146,499440.0,92.39,4.7,9.674835816,40223509.0,9613419.0,23.9,0.075516738,505990.0
Spain,ESP,1999,59.62277751,297780.0,26.95619093,0.333350872,13463000.0,9.4,91.9,9.2,92.56,166601.9922,15715.33227,499440.0,94.75,4.5,9.740909819,40386875.0,9619750.0,23.819,0.065834187,505990.0
Spain,ESP,2000,59.65130261,297660.0,26.85370741,0.330310711,13400000.0,9.8,102.5,8.9,99.96,169769.3945,14713.06571,499000.0,95.35,4.4,9.827655311,40567864.0,9630000.0,23.738,0.1064949,505000.0
