Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Jordan,JOR,1974,96.8,90.11886684,7.064676617,12.62466002,11140,3547,122.3103448,46.67947174,203.1686664,75.7771807,201.9622968,0.838483744,1.807210401,14.8301789,177584601.1,52.08,3.286491387,0.144441373,290000,111,46.949,285121,915.4,0,31.25,8.615,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,25.75,1.09822032,975,596.4204473,88240,311469,66.79680634,17.66,4.372070712,55,-29706,0.385312783,2007735,86229.24219,0.000425,0.38078779,857002,42.685,2.215965646,0.001605063,88780
Jordan,JOR,1975,96.8,90.11886684,7.064676617,12.63599275,11150,3748,128.7972509,46.14779348,202.2528574,71.89227865,174.0100339,0.52329894,1.990019291,6.92819454,94434021.26,64.97,3.297824116,0.140857819,291000,111,45.77,62974,363.7,0,18.22,8.227,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,18.58,1.09822032,975,659.7757987,88240,173126,66.79680634,20.61,4.274120292,52.8,-29706,0.385312783,2065913,86229.24219,0.000425,0.38078779,874914,42.35,2.06853435,0.001605063,88780
Jordan,JOR,1976,96.8,90.11886684,7.064676617,12.6586582,11170,3914,133.5836177,39.57673376,163.4942575,69.02814103,164.7656789,0.703002726,2.143236368,7.473999647,127710843.4,64.97,3.320489574,0.138000546,293000,111,44.618,80954,422.9,0,17.61,7.874,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,17.73,1.09822032,975,804.7998473,88240,191425,66.79680634,18.84,1.150123208,50.7,-29706,0.385312783,2123180,86229.24219,0.000425,0.38078779,892075,42.016,1.942461395,0.001605063,88780
Jordan,JOR,1977,96.8,90.11886684,7.064676617,12.66999093,11180,4074,138.5714286,41.146037,182.0337708,67.01194215,155.02666,0.628021788,1.859835526,7.633256083,160036440.9,64.97,3.331822303,0.134901804,294000,111,43.549,74829,432.6,0,19.96,7.559,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,19.92,1.09822032,975,962.0097609,88240,172963,66.79680634,20.86,3.011124499,48.7,-80758,0.385312783,2179363,86229.24219,0.000425,0.38078779,908446,41.684,1.818523767,0.001605063,88780
Jordan,JOR,1978,96.8,90.11886684,7.064676617,12.71532185,11220,4223,142.6689189,40.56691719,188.107578,66.36140583,174.564627,0.688102278,1.963143397,9.680663817,251963350.8,64.97,3.354487761,0.132264316,296000,111,42.602,69413,369.1,0,33.74,7.283,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,29.07,1.09822032,975,1163.009376,88240,188057,66.79680634,21.63,0.05505393,46.7,-80758,0.407978241,2237943,86229.24219,0.000425,0.38078779,925412,41.351,1.850359632,0.001605063,88780
Jordan,JOR,1979,96.8,90.11886684,7.064676617,12.74932004,11250,4343,146.2289562,42.47563028,213.6660125,69.74488638,209.587094,0.747912818,2.15798204,6.269720102,205128205.1,64.97,3.36582049,0.128955392,297000,111,41.79,21721,151.3,0,23.03,7.043,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,22.44,1.09822032,975,1420.562294,88240,143583,66.79680634,22.35,0.112562581,44.8,-80758,0.430643699,2303122,86229.24219,0.000425,0.38078779,944741,41.02,2.06717721,0.001605063,88780
Jordan,JOR,1980,96.8,90.11886684,7.064676617,12.77198549,11270,4561,152.541806,38.74529795,193.8175412,65.00952343,198.3461623,0.506218052,1.529224349,7.142857143,279288351.8,70.47,3.388485947,0.125736177,299000,111,41.094,172193,932.7,0,34.92,6.832,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,30.1,1.09822032,975,1644.257841,88240,184623,66.79680634,23.61,0.767764295,43,-80758,0.430643699,2377995,86229.24219,0.000425,0.38078779,950508,39.971,0.608576266,0.001605063,88780
Jordan,JOR,1981,96.8,90.11886684,7.064676617,12.66545757,11175.99976,4799,165.1410839,41.35989219,227.1443919,61.2682122,200.884805,0.276107845,1.398104481,5.50838683,241525423.7,70.47,3.293291094,0.11789683,290600.0061,111,40.468,70217,477.8,0,33.05,6.643,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,29.15,1.09822032,975,1778.872949,88240,146944,66.79680634,24.44,1.096000704,41.3,-80758,0.41931097,2464867,86229.24219,0.000425,0.38078779,949861,38.536,-0.068092042,0.001605063,88780
Jordan,JOR,1982,96.8,90.11886684,7.064676617,12.7391203,11240.99976,4748,160.3512294,39.67324998,224.6910382,56.556652,226.708301,0.253095754,1.355062307,5.630644281,263546099.3,70.47,3.355621103,0.115504614,296100.0061,111,39.852,72247,478.6,0,34.19,6.465,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,30.29,1.09822032,975,1825.826135,88240,150962,66.79680634,25.53,0.610333354,39.7,81657,0.430643699,2563534,86229.24219,0.000425,0.38078779,951533,37.118,0.175871012,0.001605063,88780
Jordan,JOR,1983,96.8,90.11886684,7.064676617,12.89664551,11380,4778,157.1710526,37.05244544,212.5376439,49.37683066,230.6063898,0.421714191,1.961931248,6.151348931,302671440.4,70.47,3.445149592,0.113797455,304000,111,39.208,129200,829.2,0,37.32,6.29,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,34.28,1.09822032,975,1841.874544,88240,155807,66.79680634,32.52,0.410858357,38.1,81657,0.487307344,2671413,86229.24219,0.000425,0.38078779,954282,35.722,0.288485704,0.001605063,88780
Jordan,JOR,1984,96.8,90.11886684,7.064676617,11.90049836,10500.99976,4795,226.0726008,35.9277487,212.3991019,40.38768437,212.2984687,0.621613329,1.801868351,5.115986804,254096228.9,70.47,2.403671873,0.076172679,212100.0061,111,38.529,62030,538.1,0,35.46,6.113,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,36.45,1.09822032,975,1783.722755,88240,115268,66.79680634,39.88,0,36.6,81657,0.532638259,2784463,86229.24219,0.000425,0.38078779,956407,34.348,0.222432942,0.001605063,88780
Jordan,JOR,1985,96.8,90.11886684,7.064676617,12.66772494,11178.00049,4914,177.5289096,37.35001315,236.3112922,44.83077487,256.1358353,0.454525353,1.930240529,4.917371414,245565129.2,74.47,3.136899227,0.095446659,276799.9878,111,37.835,82711,615.2,0,43.36,5.932,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,43.36,1.09822032,975,1721.980971,88240,134451,66.79680634,45.33,0.194387105,35.2,81657,0.566636446,2900049,86229.24219,0.000425,0.38078779,957132,33.004,0.075775831,0.001605063,88780
Jordan,JOR,1986,96.8,90.11886684,7.064676617,12.75838677,11258.00049,5553,200.6141707,33.07416147,204.4026176,38.5580653,200.6932647,0.522686596,2.001475357,5.101578544,326571428.6,74.47,3.136899227,0.091798521,276799.9878,111,37.166,41046,617.7,0,37.94,5.748,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,40.34,1.09822032,975,2122.96691,88240,66454,66.79680634,45.83,0,33.9,81657,0.657298277,3015299,86229.24219,0.000425,0.38078779,955397,31.685,-0.181435207,0.001605063,88780
Jordan,JOR,1987,96.8,90.11886684,7.064676617,13.10063463,11560,5673,187.2277228,35.37615656,239.4247663,41.41001703,238.9023804,0.731325324,2.203257936,5.890403597,397932053.2,74.47,3.433816863,0.096749597,303000,111,36.563,115268,918.6,0,44.14,5.566,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,43.85,1.09822032,975,2157.100627,88240,125477,66.79680634,45.7,0,32.6,170602,0.702629193,3131796,86229.24219,0.000425,0.38078779,951878,30.394,-0.369008559,0.001605063,88780
Jordan,JOR,1988,96.8,90.11886684,7.064676617,13.20262919,11650,5673,184.1883117,35.5071112,256.2136333,46.22803155,299.4197,0.451884902,1.980128172,5.856428132,367619556.5,74.47,3.490480508,0.094578386,308000,111,36.052,127093,1010.6,0,53.57,5.392,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,49.06,1.09822032,975,1927.555854,88240,125766,66.79680634,43.99,0,31.5,170602,0.747960109,3256558,86229.24219,0.000425,0.38078779,948700,29.132,-0.334424892,0.001605063,88780
Jordan,JOR,1989,96.8,90.11886684,7.064676617,13.03037227,11498.00049,5800,198.08744,35.28441637,277.9473445,46.14256014,292.6165981,0.6981645,1.402402343,5.471363986,230943264.9,74.47,3.31822289,0.086134617,292799.9878,111,35.634,79576,914.5,0,46.94,5.226,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,42.93,1.09822032,975,1241.699101,88240,87014,66.79680634,38.02,0,30.5,170602,0.747960109,3399330,86229.24219,0.000425,0.38078779,948583,27.905,-0.012333426,0.001605063,88780
Jordan,JOR,1990,96.8,90.11886684,7.064676617,11.78830407,10401.99951,6100,340.4017915,35.02457264,303.2987892,45.3608025,285.6172414,0.444642266,1.440020774,6.88157811,286273918.9,74.47,2.030824988,0.050253933,179199.9969,111,35.287,129010,1220,0,65.29,5.07,3.035000086,0.92900002,3.447999954,1.238389221,92.56842105,57.17,1.10494107,975,1166.610276,88240,105746,66.79680634,44.91,0,29.5,170602,0.793291024,3565890,86229.24219,0.000425,0.38078779,952414,26.709,0.403052207,0.001605063,88780
Jordan,JOR,1991,97.79415894,93.36653296,7.064676617,11.45058958,10104.00024,6600,441.7670863,38.79380091,376.7106952,48.33824673,383.6138245,0.476417561,1.550337289,7.244759973,314730503.7,74.47,1.693109632,0.0397288,149399.9939,111,34.98,107349,985.5,0,51.28,4.927,4.790999889,3.756999969,4.914999962,1.238389221,92.56842105,52.12,1.10494107,975,1155.233314,88240,108930,66.79680634,56.21,0,28.7,170602,0.793291024,3760496,86229.24219,0.000425,0.38078779,960619,25.545,0.857805413,0.001605063,88780
Jordan,JOR,1992,97.88723755,93.21381507,7.064676617,12.70058875,11206.99951,7100,273.392363,42.28477049,470.9508598,53.24623963,423.6350694,0.731439325,1.247552797,9.469545024,510473668.7,74.9,2.943109839,0.065289449,259700.0122,111,34.672,156728,1294.6,0,71.39,4.796,4.68599987,3.729000092,4.804999828,1.238389221,92.56842105,68.71,1.10494107,975,1355.237043,88240,121065,66.79680634,68.81,0,27.8,412472,0.793291024,3977672,86229.24219,0.000425,0.38078779,971109,24.414,1.086084906,0.001605063,88780
Jordan,JOR,1993,97.98092651,93.06513884,7.064676617,12.35267452,10900,7400,323.1441048,41.75264632,493.1530314,55.24087997,415.9480273,0.579772428,1.310451142,7.104891768,403968826.7,74.9,2.595194923,0.05450363,229000,111,34.336,94231,1441.8,0,51.35,4.677,4.651000023,3.743000031,4.767000198,1.238389221,92.56842105,59.73,1.10494107,975,1353.257159,88240,65357,66.79680634,79.44,0,27.1,412472,0.793291024,4201555,86229.24219,0.000425,0.38078779,979803,23.32,0.891281365,0.001605063,88780
Jordan,JOR,1994,98.07580566,92.93955045,7.064676617,12.1486854,10720,7634,361.8009479,35.84172395,422.3875484,45.83948358,357.0592772,0.87084275,1.901707696,6.131299672,387891799.1,74.9,2.391205802,0.04784191,211000,111,33.961,83583,1376.9,0,67.79,4.57,4.602000237,3.717999935,4.711999893,1.238389221,92.56842105,69.25,1.10494107,975,1434.445698,88240,60702,66.79680634,74.17,0,26.3,412472,0.793291024,4410359,86229.24219,0.000425,0.38078779,981746,22.26,0.198108804,0.001605063,88780
Jordan,JOR,1995,98.17247772,93.03449711,7.064676617,12.62466002,11140,6500,257.9365079,34.6220209,423.9778057,46.69897373,378.3249176,1.936535426,2.115840105,5.105786628,348316210,74.9,2.855847688,0.054915803,252000,111,33.554,98821,1283.8,0,68.42,4.475,4.545000076,3.697999954,4.650000095,1.238389221,92.56842105,70.43,1.10494107,975,1486.646886,88240,76975,66.79680634,78.27,0,25.7,412472,0.804623753,4588843,86229.24219,0.000425,0.38078779,1000047,21.793,1.846965878,0.001605063,88780
Jordan,JOR,1996,98.27155304,93.34000016,7.064676617,11.9106981,10510,4700,261.1111111,34.78962145,445.2514911,47.53398746,381.0845407,1.936535426,2.115840105,4.473149457,314203103,74.9,2.039891206,0.03803202,180000,111,33.131,81643,1469.6,0,59.63,4.39,4.508999825,3.681999922,4.622000217,1.238389221,92.56842105,66.02,1.10494107,975,1484.136866,88240,55555,66.79680634,80.2,0,25,412472,0.906618314,4732854,86229.24219,0.000425,0.38078779,1030816,21.78,3.03037227,0.001605063,88780
Jordan,JOR,1997,98.9,95.66548904,7.064676617,12.02402539,10610,4773,255.2406417,32.63915288,418.779915,47.90360582,402.4886829,1.052641994,1.616429472,4.000437668,293935119.9,74.9,2.119220308,0.038568303,187000,111,32.72,82239,1021.8,0,59.17,4.314,4.446000099,3.630000114,4.559999943,1.238389221,92.56842105,67.23,1.10494107,975,1515.419597,88240,80483,66.79680634,84.31,0,24.4,-150149,0.9406165,4848541,86229.24219,0.000425,0.38078779,1055430,21.768,2.359754523,0.001605063,88780
Jordan,JOR,1998,98.4784317,94.23269006,7.064676617,12.08068903,10660,4800,252.6315789,28.30075746,380.8065021,45.10759688,394.1795917,0.423253141,2.04347518,3.573312051,286699576.9,74.9,2.153218495,0.038430615,190000,111,32.342,75791,1182.8,0,71.85,4.246,4.370999813,3.559999943,4.486999989,1.238389221,92.56842105,74.78,1.10494107,975,1622.855464,88240,64080,66.79680634,81.45,0,23.8,-150149,0.963281958,4943975,86229.24219,0.000425,0.38078779,1075562,21.755,1.889504884,0.001605063,88780
Jordan,JOR,1999,98.58236694,94.79157094,7.064676617,12.09202176,10670,5440,286.3157895,25.8832473,346.6724493,43.21239748,351.1385404,0.357557345,1.717403027,2.778744931,229633286.3,74.9,2.153218495,0.037760133,190000,111,32.003,26738,3011,0,53.91,4.185,4.275000095,3.479000092,4.394000053,1.238389221,92.56842105,64.18,1.10494107,975,1642.351331,88240,8880,66.79680634,83.79,0,23.2,-150149,0.974614687,5031762,86229.24219,0.000425,0.38078779,1094006,21.742,1.700287278,0.001605063,88780
Jordan,JOR,2000,98.68096161,95.36730097,7.064676617,12.11468722,10690,5732,301.6842105,26.73160889,374.0687689,43.71101757,347.2266857,0.297189586,2.019281175,2.792176513,239548660.1,74.9,2.153218495,0.037091315,190000,111,31.709,57133,1728.3,0,74.15,4.129,4.181000233,3.387000084,4.302000046,1.238389221,92.56842105,77.15,1.10494107,975,1674.825261,88240,33058,66.79680634,83.81,0,22.6,-150149,0.997280145,5122493,86229.24219,0.000425,0.38078779,1113118,21.73,1.731889799,0.002064117,88780
Jordan,JOR,2001,98.76973724,95.91276318,7.142857143,11.58204896,10220,5732,301.6842105,23.3659699,322.2471007,55.01836649,314.7167752,0.233745905,1.993482226,2.706677432,246346967.6,74.9,2.175883953,0.03680039,192000,111,31.462,47643,1373.6,0,63.29,4.08,4.059000015,3.263000011,4.177999973,1.238389221,92.56842105,70.9,1.10494107,975,1744.463602,88240,34685,66.79680634,85.31,0,22,-150149,0.997280145,5217336,86229.24219,0.000425,0.38078779,1133049,21.717,1.774714268,0.002064117,88780
Jordan,JOR,2002,99.5,98.77851127,7.317073171,11.61604714,10250,5732,301.6842105,22.97141203,340.9141317,55.34229509,333.5405413,0.149126828,1.629140163,3.037046069,295105782.8,64.38,2.20988214,0.036671327,195000,111,31.248,114722,1294.2,0,94.24,4.037,3.930000067,3.147000074,4.054999828,20.14308168,1590.45641,89.29,1.10494107,975,1827.335753,88240,88642,66.79680634,82.85,0.028180967,21.5,-93910,0.997280145,5317506,86229.24219,0.000425,0.38078779,1154112,21.704,1.841898798,0.002064117,88780
Jordan,JOR,2003,98.89996338,96.72612322,7.064676617,11.38939257,10050,5732,301.6842105,21.49720011,341.4615265,55.69336524,335.8911969,0.242464698,1.630706717,3.417797156,353356840.6,64.38,2.005893019,0.032572511,177000,111,31.047,79751,1417.9,0,82.05,3.999,4.044000149,2.072999954,4.336999893,10.825478,916.1412429,86.3,1.10494107,975,1902.589902,88240,56245,89.89231873,93.87,0,20.9,-93910,0.974614687,5434030,86229.24219,0.000425,0.38078779,1178750,21.692,2.112333786,0.002064117,88780
Jordan,JOR,2004,99.17343682,98.01131066,7.328833173,11.75203989,10370,5732,301.6842105,20.69609878,352.0302922,55.68836215,336.8364046,0.216425611,1.415588651,3.460448018,400423131.2,64.38,2.368540345,0.037453559,209000,111,30.844,53413,1310.7,0,96.88,3.967,4.113999844,1.332000017,4.518000126,6.309391075,476.5311005,97.95,1.10494107,975,2073.641321,88240,40750,89.89231873,99.53,0,20.4,-93910,0.974614687,5580244,86229.24219,0.000425,0.38078779,1209741,21.679,2.595173214,0.002064117,88780
Jordan,JOR,2005,98.93996429,96.72666281,7.89733465,11.4800544,10130,5732,301.6842105,21.39374219,391.899127,57.05120589,369.5162676,1.10360602,1.191015669,3.821650421,487842031,64.38,2.09655485,0.032086665,185000,111,30.617,102406,1524.5,0,101.29,3.939,3.967999935,1.277999997,4.352000237,9.555630221,784.0162162,100.77,1.10494107,975,2214.017817,88240,67173,91.13075256,100.55,0,19.8,-93910,0.974614687,5765635,86229.24219,0.000425,0.38078779,1182820,20.515,-2.250486923,0.002064117,88780
Jordan,JOR,2006,98.93135071,94.38439648,7.485264926,11.53671804,10180,5732,301.6842105,21.1814926,413.8990744,59.09352632,383.9422819,0.283978229,1.294745012,3.579752518,546558533.1,64.38,2.153218495,0.03171138,190000,111,30.348,61917,966.7,0,101.82,3.914,3.825999975,1.238000035,4.210999966,8.613622546,693.4736842,101.28,1.10494107,975,2548.268658,88240,64051,91.13075256,99.92,0,19.3,-93910,0.974614687,5991540,86229.24219,0.000425,0.38078779,1140190,19.03,-3.67065027,0.002064117,88780
Jordan,JOR,2007,98.8,97.86550538,7.474307164,10.91681763,9632.999878,5732,301.6842105,21.33494883,444.1210957,60.33555676,405.9521064,0.264803013,1.270989811,3.507371447,608547249.6,63.2,1.589981902,0.022429052,140300.0031,111,30.021,53296,1049.4,0,94.9,3.891,3.687999964,1.226999998,4.118999958,8.602632043,1007.7833,102.07,1.10494107,975,2773.740242,88240,50787,92.19957733,114.91,0,18.8,649995,0.917951043,6255280,86229.24219,0.000425,0.38078779,1102743,17.629,-3.339420297,0.002064117,88780
Jordan,JOR,2008,98.91213226,93.3292361,9.542416766,11.02107888,9725,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.242383643,1.392885867,3.347383799,745793997.5,63.2,1.694242974,0.022801876,149500,111,29.624,47461,1145.1,0,93.24,3.869,3.671999931,1.230999947,4.096000195,2.993271547,337.4448161,105.81,1.10494107,975,3398.151722,88240,41446,92.19957733,128.93,5.159167641,18.2,649995,0.917951043,6556478,86229.24219,0.000425,0.38078779,1069230,16.308,-3.086194897,0.002064117,88780
Jordan,JOR,2009,99.4,98.27303591,9.248780786,11.54539311,10250,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.195886427,1.269074863,3.761660799,908591549.3,63.2,2.261770703,0.029129904,200800.0031,111,29.145,60906,1244.1,0,104.28,3.849,3.582000017,1.205000043,4.014999866,7.178827854,394.8605518,112.66,1.09822032,975,3504.00246,88780,48957,92.19957733,128.14,3.655361043,17.8,649995,0.925884174,6893260,86229.24219,0.000425,0.38078779,1038952,15.072,-2.872625047,0.002064117,89320
Jordan,JOR,2010,98.96749115,92.57828377,9.617879148,11.28970475,10022.99988,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.217541592,1.343257433,4.141530999,1109760563,63.2,2.000450621,0.024457626,177600.0061,111,28.564,87266,1962.6,0,120.04,3.832,3.525000095,1.17900002,3.970000029,1.95744456,187.7195881,126.88,1.09822032,975,3690.113268,88780,44464,92.55104065,139.9,1.16168104,17.3,649995,0.931516073,7261539,86229.24219,0.000425,0.38078779,1010225,13.912,-2.803943446,0.002021417,89320
Jordan,JOR,2011,99.14812469,94.06055752,9.605027468,11.29308375,10025.99976,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.204783032,1.304389426,4.048026123,1183830986,63.2,1.977923024,0.022914916,175600.0061,111,27.862,83062,1904.1,0,123.86,3.818,3.506000042,1.174999952,3.961999893,11.1359938,1227.591074,129.53,1.09822032,975,3816.279258,88780,43624,95.90444946,140.08,2.585216339,16.8,649995,0.957422843,7663131,86229.24219,0.000425,0.38078779,983026,12.828,-2.729278786,0.002021417,89320
Jordan,JOR,2012,99.5,99.5,9.158770668,11.76954296,10449.00024,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.164295134,1.156773031,3.812790565,1196112676,54.42,2.444244199,0.026820348,217000,111,27.05,84041,1556.3,0,118.93,3.809,3.469000101,1.159000039,3.924999952,18.51194348,1331.853291,128,1.09822032,975,3877.339345,88780,53999,97.89031982,144.93,2.468918306,16.4,1056759,0.967560279,8090872,86229.24219,0.000425,0.38078779,955937,11.815,-2.794355814,0.002021417,89320
Jordan,JOR,2013,99.3657608,94.28121447,9.786106749,11.90132885,10565.99976,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.205136195,1.125867643,4.14581788,1412267606,54.42,2.601937373,0.02711134,231000,111,26.157,102175,1660.2,0,125.42,3.805,3.407999992,1.110000014,3.828999996,1.990567155,131,133.02,1.09822032,975,3998.027473,88780,61545,97.89031982,147.44,0.999640596,16,1056759,0.941653508,8520420,86229.24219,0.000425,0.38078779,926596,10.875,-3.117435518,0.002021417,89320
Jordan,JOR,2014,99.58044434,95.82106065,9.868421053,11.98468123,10640,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.278647269,1.188429295,4.604676011,1672845070,54.42,2.675152061,0.026625414,237500,111,25.214,90773,1455.5,0,124.81,3.806,3.358999968,1.088000059,3.782999992,1.238389221,92.56842105,134.89,1.09822032,975,4072.765475,88780,62366,97.89031982,153.86,0.945312781,15.5,1056759,0.951790944,8920049,86229.24219,0.000425,0.38078779,892005,10,-3.804591817,0.002021417,89320
Jordan,JOR,2015,99.82182312,98.1714194,9.798352288,11.89795054,10563.00049,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.294301362,1.2198862,5.096507515,1938887324,52.08,2.56701953,0.024593768,227899.9939,111,24.274,95327,1518.8,0,147.05,3.813,3.322000027,1.06400001,3.740999937,2.361159909,176.9284821,150.33,1.09822032,975,4105.448961,88780,62764,97.89031982,156.39,1.400381366,15.1,1056759,0.973192178,9266575,86229.24219,0.000425,0.38078779,902935,9.744,1.21788306,0.002021417,89320
Jordan,JOR,2016,99.92923737,99.2546592,10.00037547,12.00675784,10659.59961,5732,301.6842105,21.35099262,470.4456363,61.5463468,425.6511494,0.373812534,1.180449733,5.246780052,2056563380,52.08,2.672448688,0.024840163,237259.9945,111,23.396,103817,1872.4,0,141.94,3.826,3.267999887,1.037999988,3.687000036,1.556695477,112.0458595,145.5,1.09822032,975,4103.7336,88780,55445,97.89031982,152.42,1.147014321,14.7,1056759,0.976571265,9551467,86229.24219,0.000425,0.38078779,906816,9.494,0.42889944,0.002021417,89320
